"lakeid","lakename","year4","daynum","sampledate","depth","temperature_C","dissolvedOxygen","irradianceWater","irradianceDeck","temperature_F"
"R","Peter Lake",1999,144,1999-05-24,4.5,6.8,12.4,13.2,590.1,44.24
"R","Peter Lake",1999,144,1999-05-24,5,5.7,8.1,7.6,534.7,42.26
"R","Peter Lake",1999,144,1999-05-24,5.5,5.2,0.7,5.9,493,41.36
"R","Peter Lake",1999,144,1999-05-24,6,5.1,0.3,3.1,NA,41.18
"R","Peter Lake",1999,144,1999-05-24,6.5,5,0.2,2.1,555.3,41
"R","Peter Lake",1999,144,1999-05-24,7,4.9,0.2,NA,NA,40.82
"R","Peter Lake",1999,144,1999-05-24,8,4.8,0.2,NA,NA,40.64
"R","Peter Lake",1999,144,1999-05-24,9,4.6,0.2,NA,NA,40.28
"R","Peter Lake",1999,144,1999-05-24,10,4.5,0.1,NA,NA,40.1
"R","Peter Lake",1999,144,1999-05-24,11,4.5,0.1,NA,NA,40.1
"R","Peter Lake",1999,144,1999-05-24,12,4.3,0.1,NA,NA,39.74
"L","Paul Lake",1999,151,1999-05-31,0,21,8.2,365,385,69.8
"L","Paul Lake",1999,151,1999-05-31,0.25,NA,NA,288,386,NA
"L","Paul Lake",1999,151,1999-05-31,0.5,20.9,8.1,206,386,69.62
"L","Paul Lake",1999,151,1999-05-31,0.75,NA,NA,156,387,NA
"L","Paul Lake",1999,151,1999-05-31,1,19.9,9.3,120,387,67.82
"L","Paul Lake",1999,151,1999-05-31,1.5,16.5,9.9,80.2,388,61.7
"L","Paul Lake",1999,151,1999-05-31,2,15,10.2,56.5,389,59
"L","Paul Lake",1999,151,1999-05-31,2.5,13.9,10.1,41.3,390,57.02
"L","Paul Lake",1999,151,1999-05-31,3,12.8,10.1,29.5,391,55.04
"L","Paul Lake",1999,151,1999-05-31,3.5,10.6,12.5,21.6,392,51.08
"L","Paul Lake",1999,151,1999-05-31,4,8.9,12.3,16.1,394,48.02
"L","Paul Lake",1999,151,1999-05-31,4.5,7.7,11.9,11.9,395,45.86
"L","Paul Lake",1999,151,1999-05-31,5,6.8,5.6,8.6,397,44.24
"L","Paul Lake",1999,151,1999-05-31,5.5,6.2,2,6,400,43.16
"L","Paul Lake",1999,151,1999-05-31,6,5.7,0.6,3,403,42.26
"L","Paul Lake",1999,151,1999-05-31,6.5,5.4,0.2,NA,NA,41.72
"L","Paul Lake",1999,151,1999-05-31,7,5.2,0.2,NA,NA,41.36
"L","Paul Lake",1999,151,1999-05-31,8,4.9,0.1,NA,NA,40.82
"L","Paul Lake",1999,151,1999-05-31,9,4.9,0.1,NA,NA,40.82
"R","Peter Lake",1999,151,1999-05-31,0,20.3,9.1,510,443,68.54
"R","Peter Lake",1999,151,1999-05-31,0.25,NA,NA,405,425,NA
"R","Peter Lake",1999,151,1999-05-31,0.5,20.3,9.2,298,412,68.54
"R","Peter Lake",1999,151,1999-05-31,0.75,NA,NA,233,402,NA
"R","Peter Lake",1999,151,1999-05-31,1,19.4,10.1,175,397,66.92
"R","Peter Lake",1999,151,1999-05-31,1.5,16.8,10.7,107.9,388.2,62.24
"R","Peter Lake",1999,151,1999-05-31,2,15.1,11,70,385,59.18
"R","Peter Lake",1999,151,1999-05-31,2.5,14.2,10.8,47.3,378,57.56
"R","Peter Lake",1999,151,1999-05-31,3,12.9,11.3,31.5,370.3,55.22
"R","Peter Lake",1999,151,1999-05-31,3.5,11,15.6,18.8,364,51.8
"R","Peter Lake",1999,151,1999-05-31,4,8.9,14.9,10.3,356,48.02
"R","Peter Lake",1999,151,1999-05-31,4.5,7.2,14.2,5.8,354,44.96
"R","Peter Lake",1999,151,1999-05-31,5,6.1,5.8,3.4,344,42.98
"R","Peter Lake",1999,151,1999-05-31,5.5,5.5,0.9,2.2,339,41.9
"R","Peter Lake",1999,151,1999-05-31,6,5.2,0.5,NA,NA,41.36
"R","Peter Lake",1999,151,1999-05-31,6.5,5,0.3,NA,NA,41
"R","Peter Lake",1999,151,1999-05-31,7,4.9,0.2,NA,NA,40.82
"R","Peter Lake",1999,151,1999-05-31,8,4.8,0.2,NA,NA,40.64
"R","Peter Lake",1999,151,1999-05-31,9,4.7,0.2,NA,NA,40.46
"R","Peter Lake",1999,151,1999-05-31,10,4.5,0.2,NA,NA,40.1
"R","Peter Lake",1999,151,1999-05-31,11,4.4,0.1,NA,NA,39.92
"R","Peter Lake",1999,151,1999-05-31,12,4.4,0.1,NA,NA,39.92
"L","Paul Lake",1999,158,1999-06-07,0,20.5,8.4,1614,1248,68.9
"L","Paul Lake",1999,158,1999-06-07,0.25,NA,NA,1195,1276,NA
"L","Paul Lake",1999,158,1999-06-07,0.5,20.2,8.8,855.7,1308,68.36
"L","Paul Lake",1999,158,1999-06-07,0.75,NA,NA,732.9,1369,NA
"L","Paul Lake",1999,158,1999-06-07,1,18.5,9.7,527.5,1347,65.3
"L","Paul Lake",1999,158,1999-06-07,1.5,16.4,9.9,112.3,523.5,61.52
"L","Paul Lake",1999,158,1999-06-07,2,15.7,9.8,79.7,553.2,60.26
"L","Paul Lake",1999,158,1999-06-07,2.5,15.1,10,136.1,1404,59.18
"L","Paul Lake",1999,158,1999-06-07,3,13.1,10.6,88.6,1422,55.58
"L","Paul Lake",1999,158,1999-06-07,3.5,10.9,12.7,35.7,811.8,51.62
"L","Paul Lake",1999,158,1999-06-07,4,9.1,12.7,41.2,1447,48.38
"L","Paul Lake",1999,158,1999-06-07,4.5,7.9,10.8,14.8,676,46.22
"L","Paul Lake",1999,158,1999-06-07,5,7.1,5.7,11.5,806.4,44.78
"L","Paul Lake",1999,158,1999-06-07,5.5,6.2,1.5,11.6,1316,43.16
"L","Paul Lake",1999,158,1999-06-07,6,5.8,0.3,5.6,1356,42.44
"L","Paul Lake",1999,158,1999-06-07,6.5,5.5,0.2,NA,NA,41.9
"L","Paul Lake",1999,158,1999-06-07,7,5.2,0.2,NA,NA,41.36
"L","Paul Lake",1999,158,1999-06-07,8,5,0.1,NA,NA,41
"L","Paul Lake",1999,158,1999-06-07,9,4.9,0.1,NA,NA,40.82
"R","Peter Lake",1999,158,1999-06-07,0,19.8,9.4,529,453,67.64
"R","Peter Lake",1999,158,1999-06-07,0.25,NA,NA,445,437,NA
"R","Peter Lake",1999,158,1999-06-07,0.5,19.8,9.4,332,442,67.64
"R","Peter Lake",1999,158,1999-06-07,0.75,NA,NA,265,425,NA
"R","Peter Lake",1999,158,1999-06-07,1,19.6,9.4,211,439,67.28
"R","Peter Lake",1999,158,1999-06-07,1.5,17.9,9.9,171,528,64.22
"R","Peter Lake",1999,158,1999-06-07,2,16.6,10.8,92,442,61.88
"R","Peter Lake",1999,158,1999-06-07,2.5,14.8,11.1,58.5,449,58.64
"R","Peter Lake",1999,158,1999-06-07,3,12.9,13.1,49.5,471,55.22
"R","Peter Lake",1999,158,1999-06-07,3.5,11.6,15.6,41.3,792,52.88
"R","Peter Lake",1999,158,1999-06-07,4,9.5,16.9,13.2,458,49.1
"R","Peter Lake",1999,158,1999-06-07,4.5,7.6,14.9,5.9,431,45.68
"R","Peter Lake",1999,158,1999-06-07,5,6.4,7.2,3.2,419,43.52
"R","Peter Lake",1999,158,1999-06-07,5.5,5.7,0.7,2.3,412,42.26
"R","Peter Lake",1999,158,1999-06-07,6,5.4,0.4,NA,NA,41.72
"R","Peter Lake",1999,158,1999-06-07,6.5,5.1,0.3,NA,NA,41.18
"R","Peter Lake",1999,158,1999-06-07,7,5,0.3,NA,NA,41
"R","Peter Lake",1999,158,1999-06-07,8,4.8,0.2,NA,NA,40.64
"R","Peter Lake",1999,158,1999-06-07,9,4.7,0.2,NA,NA,40.46
"R","Peter Lake",1999,158,1999-06-07,10,4.5,0.2,NA,NA,40.1
"R","Peter Lake",1999,158,1999-06-07,11,4.5,0.2,NA,NA,40.1
"R","Peter Lake",1999,158,1999-06-07,12,4.4,0.2,NA,NA,39.92
"L","Paul Lake",1999,165,1999-06-14,0,20.8,8,1718,1408,69.44
"L","Paul Lake",1999,165,1999-06-14,0.25,NA,NA,1338,1297,NA
"L","Paul Lake",1999,165,1999-06-14,0.5,20.8,8,370,581,69.44
"L","Paul Lake",1999,165,1999-06-14,0.75,NA,NA,324,617,NA
"L","Paul Lake",1999,165,1999-06-14,1,20.8,8,228,628,69.44
"L","Paul Lake",1999,165,1999-06-14,1.5,20.8,8,165,699,69.44
"L","Paul Lake",1999,165,1999-06-14,2,18.1,9.6,93.2,632,64.58
"L","Paul Lake",1999,165,1999-06-14,2.5,16,9.7,136,1299,60.8
"L","Paul Lake",1999,165,1999-06-14,3,13.9,9.9,50.2,750,57.02
"L","Paul Lake",1999,165,1999-06-14,3.5,11.7,11.8,26.3,578,53.06
"L","Paul Lake",1999,165,1999-06-14,4,10.1,12.9,40.3,1275,50.18
"L","Paul Lake",1999,165,1999-06-14,4.5,8.7,11.3,11.9,547,47.66
"L","Paul Lake",1999,165,1999-06-14,5,7.5,6.9,6.6,447,45.5
"L","Paul Lake",1999,165,1999-06-14,5.5,6.8,3.1,4.3,439,44.24
"L","Paul Lake",1999,165,1999-06-14,6,6.1,0.6,1.7,443,42.98
"L","Paul Lake",1999,165,1999-06-14,6.5,5.6,0.4,0.5,431,42.08
"L","Paul Lake",1999,165,1999-06-14,7,5.5,0.2,NA,NA,41.9
"L","Paul Lake",1999,165,1999-06-14,8,5.1,0.2,NA,NA,41.18
"L","Paul Lake",1999,165,1999-06-14,9,5.1,0.2,NA,NA,41.18
"L","Paul Lake",1999,165,1999-06-14,10,5,0.2,NA,NA,41
"R","Peter Lake",1999,165,1999-06-14,0,21.1,8.5,997,826,69.98
"R","Peter Lake",1999,165,1999-06-14,0.25,NA,NA,1081,1044,NA
"R","Peter Lake",1999,165,1999-06-14,0.5,21.2,8.5,1146,1392,70.16
"R","Peter Lake",1999,165,1999-06-14,0.75,NA,NA,534,835,NA
"R","Peter Lake",1999,165,1999-06-14,1,21.2,8.5,351,705,70.16
"R","Peter Lake",1999,165,1999-06-14,1.5,21.2,8.5,214,661,70.16
"R","Peter Lake",1999,165,1999-06-14,2,19.7,9.5,134,635,67.46
"R","Peter Lake",1999,165,1999-06-14,2.5,16.9,10.6,87,613,62.42
"R","Peter Lake",1999,165,1999-06-14,3,14.1,12,55.3,581,57.38
"R","Peter Lake",1999,165,1999-06-14,3.5,11.8,14.7,33.2,532,53.24
"R","Peter Lake",1999,165,1999-06-14,4,10,16,18.5,495,50
"R","Peter Lake",1999,165,1999-06-14,4.5,8.2,15.9,9.3,474,46.76
"R","Peter Lake",1999,165,1999-06-14,5,6.8,9.2,4.4,496,44.24
"R","Peter Lake",1999,165,1999-06-14,5.5,5.9,0.5,2.5,468,42.62
"R","Peter Lake",1999,165,1999-06-14,6,5.5,0.4,NA,NA,41.9
"R","Peter Lake",1999,165,1999-06-14,6.5,5.2,0.2,NA,NA,41.36
"R","Peter Lake",1999,165,1999-06-14,7,5,0.2,NA,NA,41
"R","Peter Lake",1999,165,1999-06-14,8,4.7,0.1,NA,NA,40.46
"R","Peter Lake",1999,165,1999-06-14,9,4.6,0.1,NA,NA,40.28
"R","Peter Lake",1999,165,1999-06-14,10,4.5,0.1,NA,NA,40.1
"R","Peter Lake",1999,165,1999-06-14,11,4.5,0.1,NA,NA,40.1
"R","Peter Lake",1999,165,1999-06-14,12,4.4,0.1,NA,NA,39.92
"L","Paul Lake",1999,172,1999-06-21,0,20,8.2,677,610,68
"L","Paul Lake",1999,172,1999-06-21,0.25,NA,NA,440,504,NA
"L","Paul Lake",1999,172,1999-06-21,0.5,20,8,349,536,68
"L","Paul Lake",1999,172,1999-06-21,0.75,NA,NA,262,518,NA
"L","Paul Lake",1999,172,1999-06-21,1,20,8.1,205,524,68
"L","Paul Lake",1999,172,1999-06-21,1.5,19.9,7.8,139,581,67.82
"L","Paul Lake",1999,172,1999-06-21,2,19.1,8,134,842,66.38
"L","Paul Lake",1999,172,1999-06-21,2.5,17.7,8.3,55,523,63.86
"L","Paul Lake",1999,172,1999-06-21,3,15.1,10,37,513,59.18
"L","Paul Lake",1999,172,1999-06-21,3.5,12.8,11.3,26,516,55.04
"L","Paul Lake",1999,172,1999-06-21,4,10.8,12.3,18.6,517,51.44
"L","Paul Lake",1999,172,1999-06-21,4.5,9,11.4,13.1,516,48.2
"L","Paul Lake",1999,172,1999-06-21,5,8,7.4,9.2,517,46.4
"L","Paul Lake",1999,172,1999-06-21,5.5,6.8,3,6.5,523,44.24
"L","Paul Lake",1999,172,1999-06-21,6,6.5,0.6,3.1,520,43.7
"L","Paul Lake",1999,172,1999-06-21,6.5,6.9,0.5,NA,NA,44.42
"L","Paul Lake",1999,172,1999-06-21,7,5.5,0.4,NA,NA,41.9
"L","Paul Lake",1999,172,1999-06-21,8,5.3,0.3,NA,NA,41.54
"L","Paul Lake",1999,172,1999-06-21,9,5.1,0.3,NA,NA,41.18
"R","Peter Lake",1999,172,1999-06-21,0,20.2,8,1319,1110,68.36
"R","Peter Lake",1999,172,1999-06-21,0.25,NA,NA,1278,1119,NA
"R","Peter Lake",1999,172,1999-06-21,0.5,20.2,8,1005,1130,68.36
"R","Peter Lake",1999,172,1999-06-21,0.75,NA,NA,756,1118,NA
"R","Peter Lake",1999,172,1999-06-21,1,20.1,8.1,619,1124,68.18
"R","Peter Lake",1999,172,1999-06-21,1.5,20,8.2,412,1127,68
"R","Peter Lake",1999,172,1999-06-21,2,19.6,8.4,287,1131,67.28
"R","Peter Lake",1999,172,1999-06-21,2.5,18.2,9.1,202,1086,64.76
"R","Peter Lake",1999,172,1999-06-21,3,15,11.3,134,1116,59
"R","Peter Lake",1999,172,1999-06-21,3.5,12.8,13.4,92,1124,55.04
"R","Peter Lake",1999,172,1999-06-21,4,10.1,14.7,59.8,1112,50.18
"R","Peter Lake",1999,172,1999-06-21,4.5,8.3,14.8,35,1110,46.94
"R","Peter Lake",1999,172,1999-06-21,5,7.2,13,18.8,1118,44.96
"R","Peter Lake",1999,172,1999-06-21,5.5,6.1,3.1,9.6,1100,42.98
"R","Peter Lake",1999,172,1999-06-21,6,5.6,1.1,5.2,1113,42.08
"R","Peter Lake",1999,172,1999-06-21,6.5,5.3,0.6,NA,NA,41.54
"R","Peter Lake",1999,172,1999-06-21,7,5,0.5,NA,NA,41
"R","Peter Lake",1999,172,1999-06-21,8,4.8,0.4,NA,NA,40.64
"R","Peter Lake",1999,172,1999-06-21,9,4.6,0.3,NA,NA,40.28
"R","Peter Lake",1999,172,1999-06-21,10,4.6,0.3,NA,NA,40.28
"R","Peter Lake",1999,172,1999-06-21,11,4.5,0.3,NA,NA,40.1
"R","Peter Lake",1999,172,1999-06-21,12,4.5,0.3,NA,NA,40.1
"L","Paul Lake",1999,179,1999-06-28,0,22.8,7.1,658.3,565.4,73.04
"L","Paul Lake",1999,179,1999-06-28,0.25,NA,NA,537.9,582.9,NA
"L","Paul Lake",1999,179,1999-06-28,0.5,22.9,7.2,414.3,595.2,73.22
"L","Paul Lake",1999,179,1999-06-28,0.75,NA,NA,332.3,612.5,NA
"L","Paul Lake",1999,179,1999-06-28,1,22.9,7.1,261.5,619.8,73.22
"L","Paul Lake",1999,179,1999-06-28,1.5,22.7,6.9,156.9,615.8,72.86
"L","Paul Lake",1999,179,1999-06-28,2,21,7.8,105.1,614,69.8
"L","Paul Lake",1999,179,1999-06-28,2.5,18.2,8.3,69.6,609.7,64.76
"L","Paul Lake",1999,179,1999-06-28,3,15.9,10.3,47.4,621,60.62
"L","Paul Lake",1999,179,1999-06-28,3.5,13,11.6,34.2,658.2,55.4
"L","Paul Lake",1999,179,1999-06-28,4,10.8,12,27.2,659.7,51.44
"L","Paul Lake",1999,179,1999-06-28,4.5,9.4,9.6,16.4,623.1,48.92
"L","Paul Lake",1999,179,1999-06-28,5,8.1,5.5,11.5,627.9,46.58
"L","Paul Lake",1999,179,1999-06-28,5.5,7.1,3,7.9,663.3,44.78
"L","Paul Lake",1999,179,1999-06-28,6,6.5,2.4,5.1,646.8,43.7
"L","Paul Lake",1999,179,1999-06-28,6.5,6,0.8,NA,NA,42.8
"L","Paul Lake",1999,179,1999-06-28,7,5.7,0.4,NA,NA,42.26
"L","Paul Lake",1999,179,1999-06-28,8,5.3,0.2,NA,NA,41.54
"L","Paul Lake",1999,179,1999-06-28,9,5.1,0.2,NA,NA,41.18
"R","Peter Lake",1999,179,1999-06-28,0,22.8,8.2,618,509,73.04
"R","Peter Lake",1999,179,1999-06-28,0.25,NA,NA,481,503,NA
"R","Peter Lake",1999,179,1999-06-28,0.5,23,8.4,355,491,73.4
"R","Peter Lake",1999,179,1999-06-28,0.75,NA,NA,286,484,NA
"R","Peter Lake",1999,179,1999-06-28,1,22.9,8.3,221,474,73.22
"R","Peter Lake",1999,179,1999-06-28,1.5,22.9,8.3,138,465,73.22
"R","Peter Lake",1999,179,1999-06-28,2,21.7,9.3,91.5,461,71.06
"R","Peter Lake",1999,179,1999-06-28,2.5,19.5,10.5,63.7,459,67.1
"R","Peter Lake",1999,179,1999-06-28,3,16.3,12.4,45.7,458,61.34
"R","Peter Lake",1999,179,1999-06-28,3.5,13.7,14.1,33,455,56.66
"R","Peter Lake",1999,179,1999-06-28,4,10.8,14.5,23.2,453,51.44
"R","Peter Lake",1999,179,1999-06-28,4.5,9.1,14.4,15.9,450,48.38
"R","Peter Lake",1999,179,1999-06-28,5,7.5,14.1,8.9,451,45.5
"R","Peter Lake",1999,179,1999-06-28,5.5,6.6,3,3.9,460,43.88
"R","Peter Lake",1999,179,1999-06-28,6,5.7,0.7,1.9,470,42.26
"R","Peter Lake",1999,179,1999-06-28,6.5,5.4,0.6,NA,NA,41.72
"R","Peter Lake",1999,179,1999-06-28,7,5.1,0.4,NA,NA,41.18
"R","Peter Lake",1999,179,1999-06-28,8,4.8,0.4,NA,NA,40.64
"R","Peter Lake",1999,179,1999-06-28,9,4.6,0.4,NA,NA,40.28
"R","Peter Lake",1999,179,1999-06-28,10,4.6,0.4,NA,NA,40.28
"R","Peter Lake",1999,179,1999-06-28,11,4.5,0.3,NA,NA,40.1
"R","Peter Lake",1999,179,1999-06-28,12,4.5,0.3,NA,NA,40.1
"L","Paul Lake",1999,186,1999-07-05,0,24.7,6.7,326,274,76.46
"L","Paul Lake",1999,186,1999-07-05,0.25,NA,NA,241,268,NA
"L","Paul Lake",1999,186,1999-07-05,0.5,24.6,6.7,174,263,76.28
"L","Paul Lake",1999,186,1999-07-05,0.75,NA,NA,133,252,NA
"L","Paul Lake",1999,186,1999-07-05,1,23.2,7.1,95.3,246,73.76
"L","Paul Lake",1999,186,1999-07-05,1.5,22.1,6.9,60.6,243,71.78
"L","Paul Lake",1999,186,1999-07-05,2,21,6.8,31.5,239,69.8
"L","Paul Lake",1999,186,1999-07-05,2.5,19.5,7.4,25,235,67.1
"L","Paul Lake",1999,186,1999-07-05,3,16.6,7.6,16.5,230,61.88
"L","Paul Lake",1999,186,1999-07-05,3.5,13.7,9.3,11.3,228,56.66
"L","Paul Lake",1999,186,1999-07-05,4,11.8,10.3,7.7,224,53.24
"L","Paul Lake",1999,186,1999-07-05,4.5,9.7,8.8,5.5,221,49.46
"L","Paul Lake",1999,186,1999-07-05,5,8.6,6,3.6,218,47.48
"L","Paul Lake",1999,186,1999-07-05,5.5,7.5,3.4,2.5,215,45.5
"L","Paul Lake",1999,186,1999-07-05,6,6.5,1.5,NA,NA,43.7
"L","Paul Lake",1999,186,1999-07-05,6.5,6.2,0.9,NA,NA,43.16
"L","Paul Lake",1999,186,1999-07-05,7,6,0.5,NA,NA,42.8
"L","Paul Lake",1999,186,1999-07-05,8,5.5,0.5,NA,NA,41.9
"L","Paul Lake",1999,186,1999-07-05,9,5.2,0.5,NA,NA,41.36
"R","Peter Lake",1999,186,1999-07-05,0,24.4,6.3,273,257,75.92
"R","Peter Lake",1999,186,1999-07-05,0.25,NA,NA,206,258,NA
"R","Peter Lake",1999,186,1999-07-05,0.5,24.5,6.3,143,259,76.1
"R","Peter Lake",1999,186,1999-07-05,0.75,NA,NA,111,260,NA
"R","Peter Lake",1999,186,1999-07-05,1,23.3,6.7,86.5,261,73.94
"R","Peter Lake",1999,186,1999-07-05,1.5,22.5,6.7,56.3,261,72.5
"R","Peter Lake",1999,186,1999-07-05,2,21.8,6.7,38.8,262,71.24
"R","Peter Lake",1999,186,1999-07-05,2.5,20.2,7.1,28.1,263,68.36
"R","Peter Lake",1999,186,1999-07-05,3,18,8.8,19.8,264,64.4
"R","Peter Lake",1999,186,1999-07-05,3.5,15,10.4,14,265,59
"R","Peter Lake",1999,186,1999-07-05,4,12,10.9,9.6,265,53.6
"R","Peter Lake",1999,186,1999-07-05,4.5,10.3,10,1.5,266,50.54
"R","Peter Lake",1999,186,1999-07-05,5,9.1,11,4.1,267,48.38
"R","Peter Lake",1999,186,1999-07-05,5.5,6.9,3.3,2.1,268,44.42
"R","Peter Lake",1999,186,1999-07-05,6,6.1,0.4,NA,NA,42.98
"R","Peter Lake",1999,186,1999-07-05,6.5,5.7,0.3,NA,NA,42.26
"R","Peter Lake",1999,186,1999-07-05,7,5.3,0.2,NA,NA,41.54
"R","Peter Lake",1999,186,1999-07-05,8,4.9,0.2,NA,NA,40.82
"R","Peter Lake",1999,186,1999-07-05,9,4.7,0.2,NA,NA,40.46
"R","Peter Lake",1999,186,1999-07-05,10,4.6,0.2,NA,NA,40.28
"R","Peter Lake",1999,186,1999-07-05,11,4.5,0.1,NA,NA,40.1
"R","Peter Lake",1999,186,1999-07-05,12,4.5,0.1,NA,NA,40.1
"L","Paul Lake",1999,193,1999-07-12,0,21.5,7.9,1334,926.7,70.7
"L","Paul Lake",1999,193,1999-07-12,0.25,NA,NA,1032,902.1,NA
"L","Paul Lake",1999,193,1999-07-12,0.5,21.4,7.9,962,961.1,70.52
"L","Paul Lake",1999,193,1999-07-12,0.75,NA,NA,602,908.3,NA
"L","Paul Lake",1999,193,1999-07-12,1,21.2,7.8,438,892.1,70.16
"L","Paul Lake",1999,193,1999-07-12,1.5,20.7,7.8,279,889.6,69.26
"L","Paul Lake",1999,193,1999-07-12,2,19.9,8,169.6,900.6,67.82
"L","Paul Lake",1999,193,1999-07-12,2.5,19.5,7.9,105.4,896.2,67.1
"L","Paul Lake",1999,193,1999-07-12,3,17.8,8.2,67.1,894.8,64.04
"L","Paul Lake",1999,193,1999-07-12,3.5,14.5,10.1,44.2,900.8,58.1
"L","Paul Lake",1999,193,1999-07-12,4,12.3,10.3,29.2,907.2,54.14
"L","Paul Lake",1999,193,1999-07-12,4.5,10,8.2,20.1,896.2,50
"L","Paul Lake",1999,193,1999-07-12,5,8.7,4.6,14.4,890.7,47.66
"L","Paul Lake",1999,193,1999-07-12,5.5,7.7,2.3,9.5,895.2,45.86
"L","Paul Lake",1999,193,1999-07-12,6,6.8,1.9,5.3,893.1,44.24
"L","Paul Lake",1999,193,1999-07-12,6.5,6.3,1,NA,NA,43.34
"L","Paul Lake",1999,193,1999-07-12,7,6.1,0.7,NA,NA,42.98
"L","Paul Lake",1999,193,1999-07-12,8,5.5,0.2,NA,NA,41.9
"L","Paul Lake",1999,193,1999-07-12,9,5.3,0.2,NA,NA,41.54
"R","Peter Lake",1999,193,1999-07-12,0,22.4,9.7,1480,1165,72.32
"R","Peter Lake",1999,193,1999-07-12,0.25,NA,NA,1283,1182,NA
"R","Peter Lake",1999,193,1999-07-12,0.5,21.7,9.7,971.9,1211,71.06
"R","Peter Lake",1999,193,1999-07-12,0.75,NA,NA,742.7,1179,NA
"R","Peter Lake",1999,193,1999-07-12,1,21.6,9.8,578.3,1187,70.88
"R","Peter Lake",1999,193,1999-07-12,1.5,21.1,9.9,355.5,1193,69.98
"R","Peter Lake",1999,193,1999-07-12,2,20.3,9.9,218.4,1210,68.54
"R","Peter Lake",1999,193,1999-07-12,2.5,20,9.6,140.4,1204,68
"R","Peter Lake",1999,193,1999-07-12,3,19.1,10.3,87.6,1195,66.38
"R","Peter Lake",1999,193,1999-07-12,3.5,15.7,12.9,58.9,1193,60.26
"R","Peter Lake",1999,193,1999-07-12,4,12.9,15.1,39,1193,55.22
"R","Peter Lake",1999,193,1999-07-12,4.5,10.6,15,24.3,1193,51.08
"R","Peter Lake",1999,193,1999-07-12,5,9,14.5,14.9,1200,48.2
"R","Peter Lake",1999,193,1999-07-12,5.5,7.5,6.5,7.8,1203,45.5
"R","Peter Lake",1999,193,1999-07-12,6,6.4,0.5,NA,NA,43.52
"R","Peter Lake",1999,193,1999-07-12,6.5,5.7,0.2,NA,NA,42.26
"R","Peter Lake",1999,193,1999-07-12,7,5.3,0.2,NA,NA,41.54
"R","Peter Lake",1999,193,1999-07-12,8,4.9,0.1,NA,NA,40.82
"R","Peter Lake",1999,193,1999-07-12,9,4.7,0.2,NA,NA,40.46
"R","Peter Lake",1999,193,1999-07-12,10,4.6,0.1,NA,NA,40.28
"R","Peter Lake",1999,193,1999-07-12,11,4.6,0.1,NA,NA,40.28
"R","Peter Lake",1999,193,1999-07-12,12,4.5,0.1,NA,NA,40.1
"L","Paul Lake",1999,200,1999-07-19,0,23.8,7.2,1250,950.2,74.84
"L","Paul Lake",1999,200,1999-07-19,0.25,NA,NA,963.8,969.3,NA
"L","Paul Lake",1999,200,1999-07-19,0.5,23.8,7.2,678.6,915.4,74.84
"L","Paul Lake",1999,200,1999-07-19,0.75,NA,NA,545.7,967.8,NA
"L","Paul Lake",1999,200,1999-07-19,1,23.7,7.2,435.4,963.9,74.66
"L","Paul Lake",1999,200,1999-07-19,1.5,23.6,7.1,260.2,940.5,74.48
"L","Paul Lake",1999,200,1999-07-19,2,22.4,7.5,167.6,977.9,72.32
"L","Paul Lake",1999,200,1999-07-19,2.5,20.4,7.5,100.6,994.8,68.72
"L","Paul Lake",1999,200,1999-07-19,3,18.3,8.5,63.9,983.1,64.94
"L","Paul Lake",1999,200,1999-07-19,3.5,15.4,10,41,961.7,59.72
"L","Paul Lake",1999,200,1999-07-19,4,12.9,10.1,26.4,960.8,55.22
"L","Paul Lake",1999,200,1999-07-19,4.5,10.7,8,17.3,978.6,51.26
"L","Paul Lake",1999,200,1999-07-19,5,9.1,3.6,10.8,987.4,48.38
"L","Paul Lake",1999,200,1999-07-19,5.5,7.9,1.8,6.9,984.2,46.22
"L","Paul Lake",1999,200,1999-07-19,6,7.1,1.8,NA,NA,44.78
"L","Paul Lake",1999,200,1999-07-19,6.5,6.5,0.5,NA,NA,43.7
"L","Paul Lake",1999,200,1999-07-19,7,6,0.1,NA,NA,42.8
"L","Paul Lake",1999,200,1999-07-19,8,5.4,0.1,NA,NA,41.72
"L","Paul Lake",1999,200,1999-07-19,9,5.2,0.1,NA,NA,41.36
"R","Peter Lake",1999,200,1999-07-19,0,24.1,8.3,1490,1297,75.38
"R","Peter Lake",1999,200,1999-07-19,0.25,NA,NA,1247,1389,NA
"R","Peter Lake",1999,200,1999-07-19,0.5,24,8.2,1006,1395,75.2
"R","Peter Lake",1999,200,1999-07-19,0.75,NA,NA,812,1379,NA
"R","Peter Lake",1999,200,1999-07-19,1,23.8,8,640,1371,74.84
"R","Peter Lake",1999,200,1999-07-19,1.5,23.8,8,396,1347,74.84
"R","Peter Lake",1999,200,1999-07-19,2,22.5,9,264,1350,72.5
"R","Peter Lake",1999,200,1999-07-19,2.5,20.9,9.4,171.2,1355,69.62
"R","Peter Lake",1999,200,1999-07-19,3,18.9,10.9,113,1357,66.02
"R","Peter Lake",1999,200,1999-07-19,3.5,15.6,13.1,81.5,1359,60.08
"R","Peter Lake",1999,200,1999-07-19,4,13.6,13.7,57.2,1352,56.48
"R","Peter Lake",1999,200,1999-07-19,4.5,10.8,13.4,38.8,1358,51.44
"R","Peter Lake",1999,200,1999-07-19,5,9.2,13.1,26.1,1361,48.56
