"Date","Daily.AQI.Value","Local.Site.Name","AQS.Parameter.Description","County","Site.Latitude","Site.Longitude"
2025-10-07,19,"Mendenhall School","PM2.5","Guilford",36.1090060008986,-79.802314
2025-10-08,15,"Mendenhall School","PM2.5","Guilford",36.1090060008986,-79.802314
2025-10-09,17,"Mendenhall School","PM2.5","Guilford",36.1090060008986,-79.802314
2025-10-10,19,"Mendenhall School","PM2.5","Guilford",36.1090060008986,-79.802314
2025-10-11,15,"Mendenhall School","PM2.5","Guilford",36.1090060008986,-79.802314
2025-10-12,8,"Mendenhall School","PM2.5","Guilford",36.1090060008986,-79.802314
2025-10-13,11,"Mendenhall School","PM2.5","Guilford",36.1090060008986,-79.802314
2025-10-14,14,"Mendenhall School","PM2.5","Guilford",36.1090060008986,-79.802314
2025-10-15,16,"Mendenhall School","PM2.5","Guilford",36.1090060008986,-79.802314
2025-10-16,14,"Mendenhall School","PM2.5","Guilford",36.1090060008986,-79.802314
2025-10-17,33,"Mendenhall School","PM2.5","Guilford",36.1090060008986,-79.802314
2025-10-18,52,"Mendenhall School","PM2.5","Guilford",36.1090060008986,-79.802314
2025-10-19,33,"Mendenhall School","PM2.5","Guilford",36.1090060008986,-79.802314
2025-10-20,11,"Mendenhall School","PM2.5","Guilford",36.1090060008986,-79.802314
2025-10-21,41,"Mendenhall School","PM2.5","Guilford",36.1090060008986,-79.802314
2025-10-22,22,"Mendenhall School","PM2.5","Guilford",36.1090060008986,-79.802314
2025-10-23,16,"Mendenhall School","PM2.5","Guilford",36.1090060008986,-79.802314
2025-10-24,24,"Mendenhall School","PM2.5","Guilford",36.1090060008986,-79.802314
2025-10-25,31,"Mendenhall School","PM2.5","Guilford",36.1090060008986,-79.802314
2025-10-26,31,"Mendenhall School","PM2.5","Guilford",36.1090060008986,-79.802314
2025-10-27,28,"Mendenhall School","PM2.5","Guilford",36.1090060008986,-79.802314
2025-10-28,14,"Mendenhall School","PM2.5","Guilford",36.1090060008986,-79.802314
2025-10-29,12,"Mendenhall School","PM2.5","Guilford",36.1090060008986,-79.802314
2025-10-30,6,"Mendenhall School","PM2.5","Guilford",36.1090060008986,-79.802314
2025-10-31,20,"Mendenhall School","PM2.5","Guilford",36.1090060008986,-79.802314
2025-11-01,62,"Mendenhall School","PM2.5","Guilford",36.1090060008986,-79.802314
2025-11-02,55,"Mendenhall School","PM2.5","Guilford",36.1090060008986,-79.802314
2025-11-03,28,"Mendenhall School","PM2.5","Guilford",36.1090060008986,-79.802314
2025-11-04,28,"Mendenhall School","PM2.5","Guilford",36.1090060008986,-79.802314
2025-11-05,53,"Mendenhall School","PM2.5","Guilford",36.1090060008986,-79.802314
2025-11-06,41,"Mendenhall School","PM2.5","Guilford",36.1090060008986,-79.802314
2025-11-07,54,"Mendenhall School","PM2.5","Guilford",36.1090060008986,-79.802314
2025-11-08,56,"Mendenhall School","PM2.5","Guilford",36.1090060008986,-79.802314
2025-11-09,57,"Mendenhall School","PM2.5","Guilford",36.1090060008986,-79.802314
2025-11-10,7,"Mendenhall School","PM2.5","Guilford",36.1090060008986,-79.802314
2025-11-11,9,"Mendenhall School","PM2.5","Guilford",36.1090060008986,-79.802314
2025-11-12,41,"Mendenhall School","PM2.5","Guilford",36.1090060008986,-79.802314
2025-11-13,44,"Mendenhall School","PM2.5","Guilford",36.1090060008986,-79.802314
2025-11-14,26,"Mendenhall School","PM2.5","Guilford",36.1090060008986,-79.802314
2025-11-15,54,"Mendenhall School","PM2.5","Guilford",36.1090060008986,-79.802314
2025-11-16,30,"Mendenhall School","PM2.5","Guilford",36.1090060008986,-79.802314
2025-11-17,19,"Mendenhall School","PM2.5","Guilford",36.1090060008986,-79.802314
2025-11-18,32,"Mendenhall School","PM2.5","Guilford",36.1090060008986,-79.802314
2025-11-19,52,"Mendenhall School","PM2.5","Guilford",36.1090060008986,-79.802314
2025-11-20,47,"Mendenhall School","PM2.5","Guilford",36.1090060008986,-79.802314
2025-11-21,76,"Mendenhall School","PM2.5","Guilford",36.1090060008986,-79.802314
2025-11-22,59,"Mendenhall School","PM2.5","Guilford",36.1090060008986,-79.802314
2025-11-23,29,"Mendenhall School","PM2.5","Guilford",36.1090060008986,-79.802314
2025-11-24,21,"Mendenhall School","PM2.5","Guilford",36.1090060008986,-79.802314
2025-11-25,45,"Mendenhall School","PM2.5","Guilford",36.1090060008986,-79.802314
2025-11-26,39,"Mendenhall School","PM2.5","Guilford",36.1090060008986,-79.802314
2025-11-27,20,"Mendenhall School","PM2.5","Guilford",36.1090060008986,-79.802314
2025-11-28,19,"Mendenhall School","PM2.5","Guilford",36.1090060008986,-79.802314
2025-11-29,26,"Mendenhall School","PM2.5","Guilford",36.1090060008986,-79.802314
2025-11-30,47,"Mendenhall School","PM2.5","Guilford",36.1090060008986,-79.802314
2025-12-01,28,"Mendenhall School","PM2.5","Guilford",36.1090060008986,-79.802314
2025-12-02,33,"Mendenhall School","PM2.5","Guilford",36.1090060008986,-79.802314
2025-12-03,42,"Mendenhall School","PM2.5","Guilford",36.1090060008986,-79.802314
2025-12-04,50,"Mendenhall School","PM2.5","Guilford",36.1090060008986,-79.802314
2025-12-05,33,"Mendenhall School","PM2.5","Guilford",36.1090060008986,-79.802314
2025-12-06,52,"Mendenhall School","PM2.5","Guilford",36.1090060008986,-79.802314
2025-12-07,52,"Mendenhall School","PM2.5","Guilford",36.1090060008986,-79.802314
2025-12-08,53,"Mendenhall School","PM2.5","Guilford",36.1090060008986,-79.802314
2025-12-09,39,"Mendenhall School","PM2.5","Guilford",36.1090060008986,-79.802314
2025-12-10,45,"Mendenhall School","PM2.5","Guilford",36.1090060008986,-79.802314
2025-12-11,18,"Mendenhall School","PM2.5","Guilford",36.1090060008986,-79.802314
2025-12-12,36,"Mendenhall School","PM2.5","Guilford",36.1090060008986,-79.802314
2025-12-13,59,"Mendenhall School","PM2.5","Guilford",36.1090060008986,-79.802314
2025-12-14,40,"Mendenhall School","PM2.5","Guilford",36.1090060008986,-79.802314
2025-12-15,20,"Mendenhall School","PM2.5","Guilford",36.1090060008986,-79.802314
2025-12-16,46,"Mendenhall School","PM2.5","Guilford",36.1090060008986,-79.802314
2025-12-17,61,"Mendenhall School","PM2.5","Guilford",36.1090060008986,-79.802314
2025-12-18,63,"Mendenhall School","PM2.5","Guilford",36.1090060008986,-79.802314
2025-12-19,7,"Mendenhall School","PM2.5","Guilford",36.1090060008986,-79.802314
2025-12-20,26,"Mendenhall School","PM2.5","Guilford",36.1090060008986,-79.802314
2025-12-21,34,"Mendenhall School","PM2.5","Guilford",36.1090060008986,-79.802314
2025-12-22,18,"Mendenhall School","PM2.5","Guilford",36.1090060008986,-79.802314
2025-12-23,37,"Mendenhall School","PM2.5","Guilford",36.1090060008986,-79.802314
2025-12-24,56,"Mendenhall School","PM2.5","Guilford",36.1090060008986,-79.802314
2025-12-25,63,"Mendenhall School","PM2.5","Guilford",36.1090060008986,-79.802314
2025-12-26,35,"Mendenhall School","PM2.5","Guilford",36.1090060008986,-79.802314
2025-12-27,51,"Mendenhall School","PM2.5","Guilford",36.1090060008986,-79.802314
2025-12-28,27,"Mendenhall School","PM2.5","Guilford",36.1090060008986,-79.802314
2025-12-29,20,"Mendenhall School","PM2.5","Guilford",36.1090060008986,-79.802314
2025-12-30,18,"Mendenhall School","PM2.5","Guilford",36.1090060008986,-79.802314
2025-12-31,18,"Mendenhall School","PM2.5","Guilford",36.1090060008986,-79.802314
2025-01-04,4,"Frying Pan Mountain","PM2.5","Haywood",35.379167,-82.7925
2025-01-07,5,"Frying Pan Mountain","PM2.5","Haywood",35.379167,-82.7925
2025-01-10,1,"Frying Pan Mountain","PM2.5","Haywood",35.379167,-82.7925
2025-01-13,13,"Frying Pan Mountain","PM2.5","Haywood",35.379167,-82.7925
2025-01-16,7,"Frying Pan Mountain","PM2.5","Haywood",35.379167,-82.7925
2025-01-19,20,"Frying Pan Mountain","PM2.5","Haywood",35.379167,-82.7925
2025-01-25,6,"Frying Pan Mountain","PM2.5","Haywood",35.379167,-82.7925
2025-01-28,10,"Frying Pan Mountain","PM2.5","Haywood",35.379167,-82.7925
2025-01-31,20,"Frying Pan Mountain","PM2.5","Haywood",35.379167,-82.7925
2025-02-03,18,"Frying Pan Mountain","PM2.5","Haywood",35.379167,-82.7925
2025-02-06,23,"Frying Pan Mountain","PM2.5","Haywood",35.379167,-82.7925
2025-02-09,14,"Frying Pan Mountain","PM2.5","Haywood",35.379167,-82.7925
2025-02-12,2,"Frying Pan Mountain","PM2.5","Haywood",35.379167,-82.7925
2025-02-15,8,"Frying Pan Mountain","PM2.5","Haywood",35.379167,-82.7925
2025-02-18,10,"Frying Pan Mountain","PM2.5","Haywood",35.379167,-82.7925
2025-02-21,6,"Frying Pan Mountain","PM2.5","Haywood",35.379167,-82.7925
2025-02-24,15,"Frying Pan Mountain","PM2.5","Haywood",35.379167,-82.7925
2025-02-27,25,"Frying Pan Mountain","PM2.5","Haywood",35.379167,-82.7925
2025-03-02,16,"Frying Pan Mountain","PM2.5","Haywood",35.379167,-82.7925
2025-03-08,27,"Frying Pan Mountain","PM2.5","Haywood",35.379167,-82.7925
2025-03-11,20,"Frying Pan Mountain","PM2.5","Haywood",35.379167,-82.7925
2025-03-14,52,"Frying Pan Mountain","PM2.5","Haywood",35.379167,-82.7925
2025-03-17,8,"Frying Pan Mountain","PM2.5","Haywood",35.379167,-82.7925
2025-03-26,18,"Frying Pan Mountain","PM2.5","Haywood",35.379167,-82.7925
2025-03-29,41,"Frying Pan Mountain","PM2.5","Haywood",35.379167,-82.7925
2025-04-01,8,"Frying Pan Mountain","PM2.5","Haywood",35.379167,-82.7925
2025-04-04,31,"Frying Pan Mountain","PM2.5","Haywood",35.379167,-82.7925
2025-04-07,8,"Frying Pan Mountain","PM2.5","Haywood",35.379167,-82.7925
2025-04-25,19,"Frying Pan Mountain","PM2.5","Haywood",35.379167,-82.7925
2025-04-28,24,"Frying Pan Mountain","PM2.5","Haywood",35.379167,-82.7925
2025-05-01,34,"Frying Pan Mountain","PM2.5","Haywood",35.379167,-82.7925
2025-05-04,11,"Frying Pan Mountain","PM2.5","Haywood",35.379167,-82.7925
2025-05-07,11,"Frying Pan Mountain","PM2.5","Haywood",35.379167,-82.7925
2025-05-10,22,"Frying Pan Mountain","PM2.5","Haywood",35.379167,-82.7925
2025-05-13,9,"Frying Pan Mountain","PM2.5","Haywood",35.379167,-82.7925
2025-05-16,40,"Frying Pan Mountain","PM2.5","Haywood",35.379167,-82.7925
2025-05-19,24,"Frying Pan Mountain","PM2.5","Haywood",35.379167,-82.7925
2025-05-22,12,"Frying Pan Mountain","PM2.5","Haywood",35.379167,-82.7925
2025-05-25,12,"Frying Pan Mountain","PM2.5","Haywood",35.379167,-82.7925
2025-05-28,14,"Frying Pan Mountain","PM2.5","Haywood",35.379167,-82.7925
2025-05-31,53,"Frying Pan Mountain","PM2.5","Haywood",35.379167,-82.7925
2025-06-03,57,"Frying Pan Mountain","PM2.5","Haywood",35.379167,-82.7925
2025-06-06,43,"Frying Pan Mountain","PM2.5","Haywood",35.379167,-82.7925
2025-06-09,19,"Frying Pan Mountain","PM2.5","Haywood",35.379167,-82.7925
2025-06-12,31,"Frying Pan Mountain","PM2.5","Haywood",35.379167,-82.7925
2025-06-15,18,"Frying Pan Mountain","PM2.5","Haywood",35.379167,-82.7925
2025-06-18,27,"Frying Pan Mountain","PM2.5","Haywood",35.379167,-82.7925
2025-06-21,28,"Frying Pan Mountain","PM2.5","Haywood",35.379167,-82.7925
2025-06-24,49,"Frying Pan Mountain","PM2.5","Haywood",35.379167,-82.7925
2025-06-27,36,"Frying Pan Mountain","PM2.5","Haywood",35.379167,-82.7925
2025-06-30,31,"Frying Pan Mountain","PM2.5","Haywood",35.379167,-82.7925
2025-07-03,29,"Frying Pan Mountain","PM2.5","Haywood",35.379167,-82.7925
2025-07-06,45,"Frying Pan Mountain","PM2.5","Haywood",35.379167,-82.7925
2025-07-09,42,"Frying Pan Mountain","PM2.5","Haywood",35.379167,-82.7925
2025-07-12,19,"Frying Pan Mountain","PM2.5","Haywood",35.379167,-82.7925
2025-07-15,22,"Frying Pan Mountain","PM2.5","Haywood",35.379167,-82.7925
2025-07-18,19,"Frying Pan Mountain","PM2.5","Haywood",35.379167,-82.7925
2025-07-21,39,"Frying Pan Mountain","PM2.5","Haywood",35.379167,-82.7925
2025-07-24,39,"Frying Pan Mountain","PM2.5","Haywood",35.379167,-82.7925
2025-07-27,15,"Frying Pan Mountain","PM2.5","Haywood",35.379167,-82.7925
2025-07-30,22,"Frying Pan Mountain","PM2.5","Haywood",35.379167,-82.7925
2025-08-02,1,"Frying Pan Mountain","PM2.5","Haywood",35.379167,-82.7925
2025-08-05,2,"Frying Pan Mountain","PM2.5","Haywood",35.379167,-82.7925
2025-08-08,19,"Frying Pan Mountain","PM2.5","Haywood",35.379167,-82.7925
2025-08-11,2,"Frying Pan Mountain","PM2.5","Haywood",35.379167,-82.7925
2025-08-17,38,"Frying Pan Mountain","PM2.5","Haywood",35.379167,-82.7925
2025-08-20,29,"Frying Pan Mountain","PM2.5","Haywood",35.379167,-82.7925
2025-08-23,12,"Frying Pan Mountain","PM2.5","Haywood",35.379167,-82.7925
2025-08-26,17,"Frying Pan Mountain","PM2.5","Haywood",35.379167,-82.7925
2025-08-29,21,"Frying Pan Mountain","PM2.5","Haywood",35.379167,-82.7925
2025-09-01,22,"Frying Pan Mountain","PM2.5","Haywood",35.379167,-82.7925
2025-09-04,31,"Frying Pan Mountain","PM2.5","Haywood",35.379167,-82.7925
2025-09-07,14,"Frying Pan Mountain","PM2.5","Haywood",35.379167,-82.7925
2025-09-10,22,"Frying Pan Mountain","PM2.5","Haywood",35.379167,-82.7925
2025-09-13,30,"Frying Pan Mountain","PM2.5","Haywood",35.379167,-82.7925
2025-09-16,38,"Frying Pan Mountain","PM2.5","Haywood",35.379167,-82.7925
2025-09-19,32,"Frying Pan Mountain","PM2.5","Haywood",35.379167,-82.7925
2025-09-22,38,"Frying Pan Mountain","PM2.5","Haywood",35.379167,-82.7925
2025-09-25,11,"Frying Pan Mountain","PM2.5","Haywood",35.379167,-82.7925
2025-09-28,14,"Frying Pan Mountain","PM2.5","Haywood",35.379167,-82.7925
2025-01-01,10,"Swanquarter","PM2.5","Hyde",35.4510904272765,-76.2071654064174
2025-01-04,11,"Swanquarter","PM2.5","Hyde",35.4510904272765,-76.2071654064174
2025-01-07,13,"Swanquarter","PM2.5","Hyde",35.4510904272765,-76.2071654064174
2025-01-10,19,"Swanquarter","PM2.5","Hyde",35.4510904272765,-76.2071654064174
2025-01-13,29,"Swanquarter","PM2.5","Hyde",35.4510904272765,-76.2071654064174
2025-01-16,22,"Swanquarter","PM2.5","Hyde",35.4510904272765,-76.2071654064174
2025-01-19,20,"Swanquarter","PM2.5","Hyde",35.4510904272765,-76.2071654064174
2025-01-25,26,"Swanquarter","PM2.5","Hyde",35.4510904272765,-76.2071654064174
2025-01-31,36,"Swanquarter","PM2.5","Hyde",35.4510904272765,-76.2071654064174
2025-02-03,15,"Swanquarter","PM2.5","Hyde",35.4510904272765,-76.2071654064174
2025-02-06,21,"Swanquarter","PM2.5","Hyde",35.4510904272765,-76.2071654064174
2025-02-09,37,"Swanquarter","PM2.5","Hyde",35.4510904272765,-76.2071654064174
2025-02-12,8,"Swanquarter","PM2.5","Hyde",35.4510904272765,-76.2071654064174
2025-02-15,23,"Swanquarter","PM2.5","Hyde",35.4510904272765,-76.2071654064174
2025-02-18,14,"Swanquarter","PM2.5","Hyde",35.4510904272765,-76.2071654064174
2025-02-21,18,"Swanquarter","PM2.5","Hyde",35.4510904272765,-76.2071654064174
2025-02-24,24,"Swanquarter","PM2.5","Hyde",35.4510904272765,-76.2071654064174
2025-03-02,12,"Swanquarter","PM2.5","Hyde",35.4510904272765,-76.2071654064174
2025-03-05,52,"Swanquarter","PM2.5","Hyde",35.4510904272765,-76.2071654064174
2025-03-08,49,"Swanquarter","PM2.5","Hyde",35.4510904272765,-76.2071654064174
2025-03-11,18,"Swanquarter","PM2.5","Hyde",35.4510904272765,-76.2071654064174
2025-03-14,30,"Swanquarter","PM2.5","Hyde",35.4510904272765,-76.2071654064174
2025-03-17,29,"Swanquarter","PM2.5","Hyde",35.4510904272765,-76.2071654064174
2025-03-20,32,"Swanquarter","PM2.5","Hyde",35.4510904272765,-76.2071654064174
2025-03-23,27,"Swanquarter","PM2.5","Hyde",35.4510904272765,-76.2071654064174
2025-03-26,14,"Swanquarter","PM2.5","Hyde",35.4510904272765,-76.2071654064174
2025-03-29,20,"Swanquarter","PM2.5","Hyde",35.4510904272765,-76.2071654064174
2025-04-01,17,"Swanquarter","PM2.5","Hyde",35.4510904272765,-76.2071654064174
2025-04-04,39,"Swanquarter","PM2.5","Hyde",35.4510904272765,-76.2071654064174
2025-04-07,42,"Swanquarter","PM2.5","Hyde",35.4510904272765,-76.2071654064174
2025-04-10,16,"Swanquarter","PM2.5","Hyde",35.4510904272765,-76.2071654064174
2025-04-13,21,"Swanquarter","PM2.5","Hyde",35.4510904272765,-76.2071654064174
2025-04-16,16,"Swanquarter","PM2.5","Hyde",35.4510904272765,-76.2071654064174
2025-04-19,23,"Swanquarter","PM2.5","Hyde",35.4510904272765,-76.2071654064174
2025-04-22,29,"Swanquarter","PM2.5","Hyde",35.4510904272765,-76.2071654064174
2025-04-25,22,"Swanquarter","PM2.5","Hyde",35.4510904272765,-76.2071654064174
2025-04-28,13,"Swanquarter","PM2.5","Hyde",35.4510904272765,-76.2071654064174
2025-05-01,29,"Swanquarter","PM2.5","Hyde",35.4510904272765,-76.2071654064174
2025-05-04,26,"Swanquarter","PM2.5","Hyde",35.4510904272765,-76.2071654064174
2025-05-07,38,"Swanquarter","PM2.5","Hyde",35.4510904272765,-76.2071654064174
2025-05-10,14,"Swanquarter","PM2.5","Hyde",35.4510904272765,-76.2071654064174
2025-05-13,27,"Swanquarter","PM2.5","Hyde",35.4510904272765,-76.2071654064174
2025-05-16,55,"Swanquarter","PM2.5","Hyde",35.4510904272765,-76.2071654064174
2025-05-19,34,"Swanquarter","PM2.5","Hyde",35.4510904272765,-76.2071654064174
2025-05-22,23,"Swanquarter","PM2.5","Hyde",35.4510904272765,-76.2071654064174
2025-05-25,26,"Swanquarter","PM2.5","Hyde",35.4510904272765,-76.2071654064174
2025-05-28,22,"Swanquarter","PM2.5","Hyde",35.4510904272765,-76.2071654064174
2025-06-06,42,"Swanquarter","PM2.5","Hyde",35.4510904272765,-76.2071654064174
2025-06-09,46,"Swanquarter","PM2.5","Hyde",35.4510904272765,-76.2071654064174
2025-06-12,24,"Swanquarter","PM2.5","Hyde",35.4510904272765,-76.2071654064174
2025-06-15,30,"Swanquarter","PM2.5","Hyde",35.4510904272765,-76.2071654064174
2025-06-18,30,"Swanquarter","PM2.5","Hyde",35.4510904272765,-76.2071654064174
2025-06-21,26,"Swanquarter","PM2.5","Hyde",35.4510904272765,-76.2071654064174
2025-06-24,59,"Swanquarter","PM2.5","Hyde",35.4510904272765,-76.2071654064174
2025-06-27,47,"Swanquarter","PM2.5","Hyde",35.4510904272765,-76.2071654064174
2025-06-30,41,"Swanquarter","PM2.5","Hyde",35.4510904272765,-76.2071654064174
2025-07-03,32,"Swanquarter","PM2.5","Hyde",35.4510904272765,-76.2071654064174
2025-07-06,25,"Swanquarter","PM2.5","Hyde",35.4510904272765,-76.2071654064174
2025-07-09,31,"Swanquarter","PM2.5","Hyde",35.4510904272765,-76.2071654064174
2025-07-12,45,"Swanquarter","PM2.5","Hyde",35.4510904272765,-76.2071654064174
2025-07-15,28,"Swanquarter","PM2.5","Hyde",35.4510904272765,-76.2071654064174
2025-07-18,29,"Swanquarter","PM2.5","Hyde",35.4510904272765,-76.2071654064174
2025-07-21,47,"Swanquarter","PM2.5","Hyde",35.4510904272765,-76.2071654064174
2025-07-24,22,"Swanquarter","PM2.5","Hyde",35.4510904272765,-76.2071654064174
2025-07-27,43,"Swanquarter","PM2.5","Hyde",35.4510904272765,-76.2071654064174
2025-07-30,35,"Swanquarter","PM2.5","Hyde",35.4510904272765,-76.2071654064174
2025-08-02,24,"Swanquarter","PM2.5","Hyde",35.4510904272765,-76.2071654064174
2025-08-05,18,"Swanquarter","PM2.5","Hyde",35.4510904272765,-76.2071654064174
2025-08-08,49,"Swanquarter","PM2.5","Hyde",35.4510904272765,-76.2071654064174
2025-08-11,12,"Swanquarter","PM2.5","Hyde",35.4510904272765,-76.2071654064174
2025-08-14,24,"Swanquarter","PM2.5","Hyde",35.4510904272765,-76.2071654064174
2025-08-17,44,"Swanquarter","PM2.5","Hyde",35.4510904272765,-76.2071654064174
2025-08-20,22,"Swanquarter","PM2.5","Hyde",35.4510904272765,-76.2071654064174
2025-08-23,24,"Swanquarter","PM2.5","Hyde",35.4510904272765,-76.2071654064174
2025-08-26,29,"Swanquarter","PM2.5","Hyde",35.4510904272765,-76.2071654064174
2025-08-29,33,"Swanquarter","PM2.5","Hyde",35.4510904272765,-76.2071654064174
2025-09-01,15,"Swanquarter","PM2.5","Hyde",35.4510904272765,-76.2071654064174
2025-09-04,21,"Swanquarter","PM2.5","Hyde",35.4510904272765,-76.2071654064174
2025-09-07,31,"Swanquarter","PM2.5","Hyde",35.4510904272765,-76.2071654064174
2025-09-10,6,"Swanquarter","PM2.5","Hyde",35.4510904272765,-76.2071654064174
2025-09-13,24,"Swanquarter","PM2.5","Hyde",35.4510904272765,-76.2071654064174
2025-09-16,13,"Swanquarter","PM2.5","Hyde",35.4510904272765,-76.2071654064174
2025-09-19,22,"Swanquarter","PM2.5","Hyde",35.4510904272765,-76.2071654064174
2025-09-22,24,"Swanquarter","PM2.5","Hyde",35.4510904272765,-76.2071654064174
2025-09-25,16,"Swanquarter","PM2.5","Hyde",35.4510904272765,-76.2071654064174
2025-09-28,15,"Swanquarter","PM2.5","Hyde",35.4510904272765,-76.2071654064174
2025-01-01,0,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-01-02,3,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-01-03,21,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-01-04,0,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-01-05,9,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-01-06,17,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-01-07,4,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-01-08,7,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-01-09,8,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-01-10,26,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-01-11,24,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-01-12,22,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-01-13,50,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-01-14,18,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-01-15,7,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-01-16,39,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-01-17,23,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-01-18,52,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-01-19,35,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-01-20,4,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-01-21,2,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-01-22,15,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-01-23,37,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-01-24,32,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-01-25,43,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-01-26,49,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-01-27,50,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-01-28,24,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-01-29,43,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-01-30,28,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-01-31,52,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-02-01,7,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-02-02,17,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-02-03,39,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-02-04,51,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-02-05,20,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-02-06,57,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-02-07,44,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-02-08,34,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-02-09,46,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-02-10,27,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-02-11,30,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-02-12,16,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-02-13,24,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-02-14,28,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-02-15,36,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-02-16,24,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-02-17,12,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-02-18,24,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-02-19,17,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-02-20,19,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-02-21,16,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-02-22,27,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-02-23,47,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-02-24,53,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-02-25,60,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-02-26,57,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-02-27,64,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-02-28,16,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-03-01,39,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-03-02,9,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-03-03,37,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-03-04,42,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-03-05,31,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-03-06,0,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-03-07,26,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-03-12,54,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-03-13,66,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-03-14,56,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-03-15,55,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
2025-03-16,23,"West Johnston Co.","PM2.5","Johnston",35.59095,-78.4622
