"Date","Daily.AQI.Value","Local.Site.Name","AQS.Parameter.Description","County","Site.Latitude","Site.Longitude"
2025-03-12,74,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-03-13,71,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-03-14,61,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-03-16,42,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-03-17,46,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-03-18,48,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-03-19,47,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-03-20,38,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-03-21,45,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-03-22,48,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-03-23,64,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-03-24,46,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-03-25,47,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-03-26,48,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-03-27,49,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-03-28,54,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-03-29,45,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-03-30,35,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-03-31,43,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-04-01,41,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-04-02,33,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-04-03,35,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-04-04,37,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-04-05,45,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-04-06,42,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-04-07,46,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-04-08,47,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-04-09,50,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-04-10,50,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-04-11,44,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-04-12,47,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-04-13,50,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-04-15,44,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-04-16,58,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-04-17,61,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-04-18,84,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-04-19,64,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-04-20,54,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-04-22,40,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-04-23,44,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-04-24,40,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-04-25,37,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-04-26,44,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-04-27,48,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-04-28,49,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-04-29,46,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-04-30,39,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-05-01,43,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-05-02,42,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-05-03,43,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-05-04,42,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-05-05,42,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-05-06,48,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-05-07,39,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-05-08,51,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-05-09,48,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-05-10,45,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-05-11,41,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-05-12,36,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-05-13,43,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-05-14,41,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-05-15,44,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-05-16,42,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-05-17,54,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-05-18,58,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-05-19,36,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-05-20,32,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-05-21,49,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-05-22,54,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-05-23,43,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-05-24,45,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-05-25,33,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-05-26,30,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-05-27,24,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-05-28,34,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-05-29,41,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-05-30,48,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-05-31,64,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-06-01,49,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-06-02,47,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-06-03,64,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-06-04,50,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-06-05,47,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-06-06,37,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-06-07,39,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-06-08,45,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-06-09,42,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-06-10,48,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-06-11,45,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-06-12,34,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-06-13,26,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-06-14,29,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-06-15,29,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-06-16,30,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-06-17,34,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-06-18,28,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-06-19,44,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-06-20,41,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-06-21,42,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-06-22,44,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-06-23,41,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-06-24,43,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-06-25,44,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-06-26,38,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-06-27,45,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-06-28,44,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-06-29,37,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-06-30,31,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-07-01,31,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-07-02,47,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-07-03,64,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-07-04,48,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-07-05,44,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-07-06,44,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-07-07,37,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-07-08,32,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-07-09,34,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-07-10,31,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-07-11,32,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-07-12,32,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-07-13,31,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-07-14,32,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-07-15,28,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-07-16,30,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-07-17,31,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-07-18,31,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-07-19,31,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-07-20,31,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-07-21,33,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-07-22,33,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-07-23,49,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-07-24,42,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-07-25,32,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-07-26,30,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-07-27,27,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-07-28,35,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-07-29,39,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-07-30,34,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-07-31,39,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-08-01,34,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-08-02,30,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-08-03,35,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-08-04,33,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-08-05,29,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-08-06,33,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-08-07,32,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-08-08,33,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-08-09,33,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-08-10,31,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-08-11,21,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-08-12,19,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-08-13,19,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-08-14,36,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-08-15,43,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-08-16,48,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-08-17,44,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-08-18,43,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-08-19,39,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-08-20,44,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-08-21,35,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-08-22,35,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-08-23,28,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-08-24,35,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-08-25,34,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-08-26,37,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-08-27,43,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-08-28,46,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-08-29,46,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-08-30,44,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-08-31,34,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-09-01,36,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-09-02,32,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-09-03,32,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-09-04,32,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-09-05,36,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-09-06,39,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-09-07,34,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-09-08,37,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-09-09,40,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-09-10,46,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-09-11,50,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-09-12,50,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-09-13,58,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-09-14,51,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-09-15,50,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-09-16,50,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-09-17,48,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-09-18,49,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-09-19,46,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-09-20,44,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-09-21,43,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-09-22,37,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-09-23,37,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-09-24,32,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-09-25,31,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-09-26,35,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-09-27,41,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-09-28,40,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-09-29,42,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-09-30,37,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-10-01,42,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-10-02,42,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-10-03,44,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-10-04,40,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-10-05,31,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-10-06,31,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-10-07,28,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-10-08,35,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-10-09,37,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-10-10,42,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-10-11,43,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-10-12,41,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-10-13,43,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-10-14,45,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-10-15,47,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-10-16,45,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-10-17,44,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-10-18,46,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-10-19,39,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-10-20,44,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-10-21,43,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-10-22,42,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-10-23,44,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-10-24,40,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-10-25,41,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-10-26,38,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-10-27,39,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-10-28,37,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-10-29,29,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-10-30,33,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-10-31,37,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-11-01,37,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-11-02,39,"Purchase Knob","Ozone","Haywood",35.587144,-83.074156
2025-03-06,36,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-03-07,40,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-03-08,47,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-03-09,43,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-03-10,41,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-03-11,51,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-03-12,84,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-03-13,64,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-03-14,31,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-03-15,40,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-03-16,32,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-03-17,31,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-03-18,44,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-03-19,64,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-03-20,44,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-03-21,43,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-03-22,51,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-03-23,46,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-03-24,44,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-03-25,50,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-03-26,46,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-03-27,50,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-03-28,64,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-03-29,44,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-03-30,40,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-03-31,32,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-04-01,34,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-04-02,39,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-04-03,31,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-04-04,32,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-04-05,32,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-04-06,35,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-04-07,26,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-04-08,48,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-04-09,46,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-04-10,48,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-04-11,42,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-04-12,33,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-04-13,45,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-04-14,50,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-04-15,48,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-04-16,48,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-04-17,54,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-04-18,61,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-04-19,45,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-04-20,37,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-04-21,49,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-04-22,40,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-04-23,41,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-04-24,51,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-04-25,44,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-04-26,37,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-04-27,44,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-04-28,50,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-04-29,51,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-05-01,47,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-05-02,44,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-05-03,39,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-05-04,35,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-05-05,36,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-05-06,45,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-05-07,45,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-05-08,43,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-05-09,48,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-05-10,42,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-05-11,27,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-05-12,28,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-05-13,29,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-05-14,36,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-05-15,42,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-05-16,39,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-05-17,43,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-05-18,45,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-05-19,50,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-05-22,46,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-05-23,42,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-05-24,44,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-05-25,39,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-05-26,32,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-05-27,29,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-05-28,24,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-05-29,25,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-05-30,35,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-05-31,45,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-06-01,45,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-06-02,45,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-06-03,50,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-06-04,50,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-06-05,21,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-06-06,40,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-06-07,35,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-06-08,31,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-06-09,43,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-06-10,31,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-06-12,40,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-06-13,24,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-06-14,29,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-06-15,28,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-06-16,32,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-06-17,28,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-06-18,32,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-06-19,36,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-06-20,46,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-06-21,47,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-06-22,43,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-06-23,64,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-06-26,67,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-06-27,47,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-06-28,39,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-06-29,39,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-06-30,34,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-07-01,36,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-07-02,24,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-07-03,40,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-07-04,51,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-07-05,45,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-07-10,35,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-07-11,35,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-07-12,36,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-07-13,32,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
2025-07-14,36,"West Johnston Co.","Ozone","Johnston",35.59095,-78.4622
